061152001286,CA-1964469-1936079,0611520,CA-1964469,09,12,Mt. Olive Innovation and Technology High,Duarte Unified,Los Angeles County,1620 Hntngtn Dr.,Duarte,CA,91010,,(626)599-5900,21,Suburb: Large,No,No,Yes,Yes,62.00000,–,†,50.00000,4.00000
061182001304,CA-4369427-4334900,0611820,CA-4369427,09,12,Mt. Pleasant High,East Side Union High,Santa Clara County,1750 S. White Rd.,San Jose,CA,95127,4760,(408)937-2800,11,City: Large,No,Yes,Yes,Yes,1265.00000,–,†,670.00000,174.00000
064200014238,CA-1965094-0137042,0642000,CA-1965094,09,12,Mt. SAC Early College Academy at West Covina,West Covina Unified,Los Angeles County,2226 E. Rio Verde Dr.,West Covina,CA,91791,2067,(626)332-7217,21,Suburb: Large,No,No,No,†,156.00000,–,†,54.00000,23.00000
062955008931,CA-3367173-3331121,0629550,CA-3367173,09,12,Mt. San Jacinto High,Palm Springs Unified,Riverside County,30800 Landau Blvd.,Cathedral City,CA,92234,5159,(760)770-8563,21,Suburb: Large,No,No,Yes,Yes,341.00000,–,†,297.00000,24.00000
063694006279,CA-4770466-4735403,0636940,CA-4770466,09,12,Mt. Shasta High,Siskiyou Union High,Siskiyou County,710 Everitt Memorial Hwy.,Mount Shasta,CA,96067,2042,(530)926-2614,33,Town: Remote,No,No,No,†,274.00000,–,†,101.00000,46.00000
062064002479,CA-0961903-0930040,0620640,CA-0961903,09,12,Mt. Tallac High,Lake Tahoe Unified,El Dorado County,1735 Lake Tahoe Blvd.,South Lake Tahoe,CA,96150,3718,(530)543-2264,41,Rural: Fringe,No,No,Yes,No,55.00000,–,†,38.00000,4.00000
064116006801,CA-5472256-5432828,0641160,CA-5472256,09,12,Mt. Whitney High,Visalia Unified,Tulare County,900 S. Conyer St.,Visalia,CA,93277,2535,(559)730-7602,12,City: Midsize,No,No,Yes,Yes,1687.00000,–,†,976.00000,79.00000
060157800869,CA-6037980-6037980,0601578,CA-6037980,KG,12,Mueller Charter (Robert L.),Mueller Charter (Robert L.) District,San Diego County,715 I St.,Chula Vista,CA,91910,5112,(619)422-6192,11,City: Large,Yes,No,Yes,Yes,1620.00000,–,†,1026.00000,188.00000
060002911241,CA-3375200-0102079,0600029,CA-3375200,KG,12,Murrieta Canyon Academy,Murrieta Valley Unified,Riverside County,24150 Hayes Ave.,Murrieta,CA,92563,9461,(951)696-1661,21,Suburb: Large,No,No,No,†,234.00000,–,†,87.00000,10.00000
060002912289,CA-3375200-0118794,0600029,CA-3375200,09,12,Murrieta Mesa High,Murrieta Valley Unified,Riverside County,24801 Monroe Ave.,Murrieta,CA,92562,9018,(951)677-0568,21,Suburb: Large,No,No,No,†,2429.00000,–,†,719.00000,168.00000
060002909685,CA-3375200-3330529,0600029,CA-3375200,09,12,Murrieta Valley High,Murrieta Valley Unified,Riverside County,42200 Nighthawk Way,Murrieta,CA,92562,6235,(951)696-1408,21,Suburb: Large,No,No,No,†,2302.00000,–,†,550.00000,132.00000
060142207739,CA-3432276-3990025,0601422,CA-3432276,09,12,N.A. Chaderjian High,California Education Authority (CEA) Headquarters,San Joaquin County,PO Box 213014,Stockton,CA,95213,9014,(209)944-6444,41,Rural: Fringe,No,No,–,–,157.00000,–,†,154.00000,0.00000
069102207574,CA-2810280-2830099,0691022,CA-2810280,KG,12,Napa County Community,Napa County Office of Education,Napa County,2121 Imola Ave.,Napa,CA,94559,3625,(707)253-6817,23,Suburb: Small,No,No,Yes,Yes,99.00000,–,†,70.00000,7.00000
069102209235,CA-2810280-2830073,0691022,CA-2810280,07,12,Napa County Juvenile Hall/Court,Napa County Office of Education,Napa County,2121 Imola Ave.,Napa,CA,94559,3625,(707)253-6817,13,City: Small,No,No,Yes,Yes,9.00000,–,†,6.00000,0.00000
060008010978,CA-2874484-2890010,0600080,CA-2874484,10,12,Napa County ROP,Napa County ROP,Napa County,2121 Imola Ave.,Napa,CA,94559,3610,(707)253-6831,23,Suburb: Small,No,–,–,–,0.00000,–,†,–,–
062664004022,CA-2866266-2835601,0626640,CA-2866266,09,12,Napa High,Napa Valley Unified,Napa County,2475 Jefferson St.,Napa,CA,94558,4931,(707)253-3711,13,City: Small,No,No,Yes,No,1901.00000,–,†,832.00000,108.00000
062664011271,CA-2866266-0101964,0626640,CA-2866266,KG,12,Napa Valley Independent Studies,Napa Valley Unified,Napa County,1400 Menlo Ave,Napa,CA,94558,3147,(707)259-8577,13,City: Small,No,No,No,†,148.00000,–,†,50.00000,2.00000
062271003209,CA-1964733-1936160,0622710,CA-1964733,09,12,Nathaniel Narbonne Senior High,Los Angeles Unified,Los Angeles County,24300 W.ern Ave.,Harbor City,CA,90710,1742,(310)257-7100,11,City: Large,No,Yes,Yes,Yes,2115.00000,–,†,1420.00000,217.00000
060200307250,CA-3430659-3430659,0602003,CA-3430659,KG,12,Natomas Charter,Natomas Charter District,Sacramento County,4600 Blackrock Dr.,Sacramento,CA,95835,1250,(916)928-5353,11,City: Large,Yes,No,–,–,1828.00000,–,†,349.00000,81.00000
060003603755,CA-3475283-3430584,0600036,CA-3475283,09,12,Natomas High,Natomas Unified,Sacramento County,3301 Fong Ranch Rd.,Sacramento,CA,95834,1719,(916)641-4960,11,City: Large,No,No,Yes,Yes,1081.00000,–,†,649.00000,82.00000
060003611735,CA-3475283-0112425,0600036,CA-3475283,09,12,Natomas Pacific Pathways Prep,Natomas Unified,Sacramento County,3700 Del Paso Rd.,Sacramento,CA,95834,9606,(916)567-5740,11,City: Large,Yes,Yes,No,†,621.00000,–,†,200.00000,51.00000
062067002486,CA-1764030-1730019,0620670,CA-1764030,09,12,Natural High (Continuation),Lakeport Unified,Lake County,2508 Howard Ave.,Lakeport,CA,95453,3297,(707)262-3013,32,Town: Distant,No,No,Yes,No,22.00000,–,†,19.00000,0.00000
062271013737,CA-1964733-0129585,0622710,CA-1964733,09,12,NAVA College Preparatory Academy,Los Angeles Unified,Los Angeles County,1319 E. 41st St.,Los Angeles,CA,90011,3301,(323)235-6800,11,City: Large,No,No,Yes,Yes,702.00000,–,†,666.00000,25.00000
060188712399,CA-0119222-0119222,0601887,CA-0119222,KG,12,Nea Community Learning Center,Nea Community Learning Center District,Alameda County,1900 Third St.,Alameda,CA,94501,1851,(510)748-4008,21,Suburb: Large,Yes,No,Yes,No,610.00000,–,†,211.00000,27.00000
062676013912,CA-3667801-0132720,0626760,CA-3667801,06,12,Needles Community Day,Needles Unified,San Bernardino County,1900 Erin Dr.,Needles,CA,92363,,(760)326-3891,32,Town: Distant,No,No,Yes,No,26.00000,–,†,23.00000,0.00000
062676004057,CA-3667801-3634169,0626760,CA-3667801,09,12,Needles High,Needles Unified,San Bernardino County,1900 Erin Dr.,Needles,CA,92363,2623,(760)326-2191,32,Town: Distant,No,No,Yes,Yes,277.00000,–,†,193.00000,0.00000
062688004064,CA-2966357-2935500,0626880,CA-2966357,09,12,Nevada Union High,Nevada Joint Union High,Nevada County,11761 Ridge Rd.,Grass Valley,CA,95945,5025,(530)273-4431,32,Town: Distant,No,No,Yes,No,1542.00000,–,†,634.00000,90.00000
060163414345,CA-0137117-0137117,0601634,CA-0137117,KG,12,New Day Academy,New Day Academy District,Modoc County,214 W. First St.,Alturas,CA,96101,3903,(530)233-3861,33,Town: Remote,Yes,No,Yes,Yes,394.00000,–,†,120.00000,48.00000
060154810840,CA-0102541-0102541,0601548,CA-0102541,06,12,New Designs Charter,New Designs Charter District,Los Angeles County,2303 S. Figueroa Way,Los Angeles,CA,90007,2504,(213)765-9084,11,City: Large,Yes,No,Yes,Yes,901.00000,–,†,728.00000,45.00000
060154312456,CA-0120071-0120071,0601543,CA-0120071,06,12,New Designs Charter School-Watts,New Designs Charter School-Watts District,Los Angeles County,12714 S. Avalon Blvd.,Los Angeles,CA,90061,2730,(323)418-0600,21,Suburb: Large,Yes,No,Yes,Yes,425.00000,–,†,325.00000,1.00000
060384000352,CA-3366985-3330222,0603840,CA-3366985,09,12,New Horizon High,Banning Unified,Riverside County,1151 W. Wilson St.,Banning,CA,92220,4378,(951)922-0250,21,Suburb: Large,No,No,Yes,Yes,75.00000,–,†,54.00000,2.00000
060229712253,CA-0117911-0117911,0602297,CA-0117911,09,12,New Millennium Secondary,New Millennium Secondary District,Los Angeles County,1301 W. 182nd St.,Gardena,CA,90248,3322,(310)999-6162,11,City: Large,Yes,No,Yes,Yes,192.00000,–,†,115.00000,62.00000
062271012493,CA-1964733-0119685,0622710,CA-1964733,KG,12,New Open World Academy K-12,Los Angeles Unified,Los Angeles County,3201 W. Eighth St.,Los Angeles,CA,90010,2171,(213)480-3700,11,City: Large,No,No,Yes,Yes,1134.00000,–,†,1052.00000,48.00000
060219513732,CA-0128496-0128496,0602195,CA-0128496,09,12,New Opportunities Charter,New Opportunities Charter District,Los Angeles County,110 S. La Brea Ave.,Inglewood,CA,90301,1768,(310)946-0379,21,Suburb: Large,Yes,No,–,–,664.00000,–,†,32.00000,0.00000
062949007436,CA-4469799-4430203,0629490,CA-4469799,09,12,New School Community Day,Pajaro Valley Unified,Santa Cruz County,165 Harkins Slough Rd.,Watsonville,CA,95076,4124,(831)761-6140,13,City: Small,No,No,Yes,Yes,47.00000,–,†,46.00000,0.00000
062664006081,CA-2866266-2830115,0626640,CA-2866266,09,12,New Technology High,Napa Valley Unified,Napa County,920 Yount St.,Napa,CA,94559,1808,(707)259-8557,13,City: Small,No,No,No,†,396.00000,–,†,130.00000,23.00000
063384011196,CA-3467439-0101881,0633840,CA-3467439,09,12,New Technology High,Sacramento City Unified,Sacramento County,1400 Dickson St.,Sacramento,CA,95822,3437,(916)395-5254,11,City: Large,Yes,No,Yes,Yes,169.00000,–,†,89.00000,21.00000
063543006053,CA-4369674-4338406,0635430,CA-4369674,09,12,New Valley Continuation High,Santa Clara Unified,Santa Clara County,1875 Lawrence Rd.,Santa Clara,CA,95051,2162,(408)423-2300,12,City: Midsize,No,No,Yes,No,138.00000,–,†,76.00000,15.00000
060157111631,CA-0111484-0111484,0601571,CA-0111484,09,12,New Village Girls Academy,New Village Girls Academy District,Los Angeles County,147 N. Occidental Blvd.,Los Angeles,CA,90026,4601,(213)385-4015,11,City: Large,Yes,No,Yes,Yes,94.00000,–,†,84.00000,5.00000
062361011776,CA-3968593-0112565,0623610,CA-3968593,09,12,New Vision High,Manteca Unified,San Joaquin County,PO Box 32,Manteca,CA,95336,0032,(209)938-6225,11,City: Large,No,No,Yes,No,76.00000,–,†,47.00000,5.00000
060184411208,CA-6120158-6120158,0601844,CA-6120158,06,12,New West Charter,New West Charter District,Los Angeles County,1905 Armacost Ave.,Los Angeles,CA,90025,5210,(310)943-5444,11,City: Large,Yes,No,–,–,1002.00000,–,†,248.00000,40.00000
062706004085,CA-0161234-0130054,0627060,CA-0161234,09,12,Newark Memorial High,Newark Unified,Alameda County,39375 Cedar Blvd.,Newark,CA,94560,5007,(510)818-4300,21,Suburb: Large,No,No,No,†,1668.00000,–,†,613.00000,113.00000
060964001020,CA-5673759-5633748,0609640,CA-5673759,09,12,Newbury Park High,Conejo Valley Unified,Ventura County,456 N. Reino Rd.,Newbury Park,CA,91320,3798,(805)498-3676,12,City: Midsize,No,No,No,†,2430.00000,–,†,441.00000,62.00000
062720006764,CA-5073601-5030184,0627200,CA-5073601,KG,12,Newman-Crows Landing Independent Study,Newman-Crows Landing Unified,Stanislaus County,908 Main St.,Newman,CA,95360,,(209)862-2309,32,Town: Distant,No,No,Yes,No,1.00000,–,†,†,†
062724004124,CA-3066597-3035045,0627240,CA-3066597,09,12,Newport Harbor High,Newport-Mesa Unified,Orange County,2985 Bear St. Bldg. A,Costa Mesa,CA,92626,4300,(949)515-6300,13,City: Small,No,No,No,†,2348.00000,–,†,680.00000,68.00000
069107812665,CA-1910199-0121822,0691078,CA-1910199,06,12,Nidorf Barry J.,Los Angeles County Office of Education,Los Angeles County,9300 Imperial Hwy.,Downey,CA,90242,,(818)367-5942,11,City: Large,No,No,Yes,Yes,211.00000,–,†,208.00000,0.00000
062308010656,CA-4068759-4030268,0623080,CA-4068759,09,12,Nipomo High,Lucia Mar Unified,San Luis Obispo County,525 N. Thompson Rd.,Nipomo,CA,93444,9086,(805)474-3300,31,Town: Fringe,No,No,Yes,Yes,928.00000,–,†,495.00000,104.00000
063375005207,CA-1973452-1936228,0633750,CA-1973452,09,12,Nogales High,Rowland Unified,Los Angeles County,401 S. Nogales St.,La Puente,CA,91744,6144,(626)965-3437,21,Suburb: Large,No,No,Yes,Yes,1840.00000,–,†,1439.00000,165.00000
060985001061,CA-3367033-3334232,0609850,CA-3367033,09,12,Norco High,Corona-Norco Unified,Riverside County,2065 Temescal Ave.,Norco,CA,92860,2726,(951)736-3241,21,Suburb: Large,No,No,No,†,2083.00000,–,†,684.00000,193.00000
062827004379,CA-5672520-5634076,0628270,CA-5672520,09,12,Nordhoff High,Ojai Unified,Ventura County,1401 Maricopa Hwy.,Ojai,CA,93023,3132,(805)640-4343,21,Suburb: Large,No,No,Yes,Yes,741.00000,–,†,250.00000,48.00000
060243000137,CA-3366977-3334299,0602430,CA-3366977,09,12,Norte Vista High,Alvord Unified,Riverside County,10365 Keller Ave.,Riverside,CA,92505,1349,(951)358-1740,11,City: Large,No,No,Yes,No,2119.00000,–,†,1511.00000,306.00000
069102711053,CA-3410348-0106245,0691027,CA-3410348,07,12,North Area Community,Sacramento County Office of Education,Sacramento County,PO Box 269003,Sacramento,CA,95826,9003,(916)228-2073,11,City: Large,No,No,Yes,Yes,96.00000,–,†,80.00000,4.00000
060003414243,CA-4975358-0138263,0600034,CA-4975358,KG,12,North Bay Met Academy,Windsor Unified,Sonoma County,8681 Windsor Rd.,Windsor,CA,95492,9511,(707)837-7771,21,Suburb: Large,No,No,Yes,No,68.00000,–,†,29.00000,6.00000
069103010620,CA-3710371-1996545,0691030,CA-3710371,KG,12,North Coastal Consortium Schools,San Diego County Office of Education,San Diego County,255 Pico Ave. Rm. 220,San Marcos,CA,92069,3709,(760)761-5110,21,Suburb: Large,No,No,No,†,62.00000,–,†,22.00000,0.00000
060134312546,CA-4376620-0119941,0601343,CA-4376620,09,12,North County Regional Occupational Program,North County Regional Occupational Center/Program (ROC/P),Santa Clara County,589 W. Fremont Ave.,Sunnyvale,CA,94087,2556,(408)522-2200,12,City: Midsize,No,–,–,–,0.00000,–,†,–,–
060220311970,CA-0114264-0114264,0602203,CA-0114264,09,12,North County Trade Tech High,North County Trade Tech High District,San Diego County,1132 N Melrose Dr. Ste. 501,Vista,CA,92083,3467,(760)598-0782,21,Suburb: Large,Yes,No,Yes,Yes,196.00000,–,†,98.00000,6.00000
061954002350,CA-1563529-1534775,0619540,CA-1563529,09,12,North High,Kern High,Kern County,300 Galaxy Ave.,Bakersfield,CA,93308,1722,(661)399-3351,21,Suburb: Large,No,No,Yes,Yes,1957.00000,–,†,1407.00000,113.00000
063942006568,CA-1965060-1936277,0639420,CA-1965060,09,12,North High,Torrance Unified,Los Angeles County,3620 W. 182nd St.,Torrance,CA,90504,3935,(310)533-4412,12,City: Midsize,No,No,Yes,No,1764.00000,–,†,572.00000,146.00000
062271003230,CA-1964733-1936350,0622710,CA-1964733,09,12,North Hollywood Senior High,Los Angeles Unified,Los Angeles County,5231 Colfax Ave.,North Hollywood,CA,91601,3002,(818)753-6200,11,City: Large,No,Yes,Yes,Yes,2579.00000,–,†,1471.00000,252.00000
062759009412,CA-2773825-2730125,0627590,CA-2773825,KG,12,North Monterey County Center for Independent Study,North Monterey County Unified,Monterey County,17500 Pesante Rd.,Salinas,CA,93907,1552,(831)633-7050,22,Suburb: Midsize,No,No,No,†,131.00000,–,†,78.00000,6.00000
062759004146,CA-2773825-2730034,0627590,CA-2773825,09,12,North Monterey County High,North Monterey County Unified,Monterey County,13990 Castroville Blvd.,Castroville,CA,95012,9749,(831)633-5221,22,Suburb: Midsize,No,No,Yes,Yes,1235.00000,–,†,824.00000,170.00000
060012110996,CA-3074104-3095015,0600121,CA-3074104,09,12,North Orange County ROP,North Orange County ROP-Adult,Orange County,385 N. Muller St.,Anaheim,CA,92801,5456,(714)502-5801,11,City: Large,No,–,–,–,0.00000,–,†,–,–
060369000335,CA-1964287-1936384,0603690,CA-1964287,09,12,North Park Continuation High,Baldwin Park Unified,Los Angeles County,4600 Bogart Ave.,Baldwin Park,CA,91706,2703,(626)337-4407,21,Suburb: Large,No,No,Yes,Yes,242.00000,–,†,222.00000,4.00000
062688007794,CA-2966357-2930030,0626880,CA-2966357,09,12,North Point Academy,Nevada Joint Union High,Nevada County,11761 Ridge Rd.,Grass Valley,CA,95945,5025,(530)477-1225,32,Town: Distant,No,No,No,†,90.00000,–,†,34.00000,2.00000
063398005335,CA-2766159-2733178,0633980,CA-2766159,09,12,North Salinas High,Salinas Union High,Monterey County,55 Kip Dr.,Salinas,CA,93906,2908,(831)796-7500,12,City: Midsize,No,No,Yes,Yes,2114.00000,–,†,1458.00000,155.00000
060245006975,CA-0373981-0330050,0602450,CA-0373981,KG,12,North Star Independent Study,Amador County Unified,Amador County,217 Rex Ave.,Jackson,CA,95642,,(209)257-7773,41,Rural: Fringe,No,No,Yes,No,56.00000,–,†,18.00000,2.00000
063877006514,CA-3166944-3130010,0638770,CA-3166944,09,12,North Tahoe High,Tahoe-Truckee Unified,Placer County,PO Box 5099,Tahoe City,CA,96145,5099,(530)581-7000,41,Rural: Fringe,No,No,Yes,Yes,426.00000,–,†,157.00000,39.00000
060270000197,CA-4569856-4530762,0602700,CA-4569856,09,12,North Valley High,Anderson Union High,Shasta County,20083 Olinda Rd.,Anderson,CA,96007,8291,(530)365-6054,41,Rural: Fringe,No,No,Yes,No,52.00000,–,†,32.00000,2.00000
060004507089,CA-1175481-1130012,0600045,CA-1175481,09,12,North Valley High (Continuation),Orland Joint Unified,Glenn County,903 S. St.,Orland,CA,95963,,(530)865-1285,41,Rural: Fringe,No,No,Yes,No,28.00000,–,†,20.00000,2.00000
060156411339,CA-0100776-0100776,0601564,CA-0100776,06,12,North Valley Military Institute College Preparatory Academy,North Valley Military INST College ACAD District,Los Angeles County,8309 Laurel Canyon Blvd. #295,Sun Valley,CA,91352,,(818)368-1557,11,City: Large,Yes,No,Yes,Yes,695.00000,–,†,666.00000,11.00000
060194211934,CA-0134163-0134163,0601942,CA-0134163,06,12,Northcoast Preparatory and Performing Arts Academy,Northcoast Preparatory and Performing Arts Academy District,Humboldt County,PO Box 276,Arcata,CA,95518,,(707)822-0861,33,Town: Remote,Yes,No,Yes,No,179.00000,–,†,41.00000,0.00000
060233813799,CA-0129957-0129957,0602338,CA-0129957,KG,12,Northern Summit Academy Shasta,Northern Summit Academy Shasta District,Shasta County,PO Box 112,Anderson,CA,96007,,(530)377-5885,22,Suburb: Midsize,Yes,No,Yes,Yes,166.00000,–,†,102.00000,13.00000
060190914323,CA-0137364-0137364,0601909,CA-0137364,KG,12,Northern United - Humboldt Charter,Northern United - Humboldt Charter District,Humboldt County,2120 Campton Rd. Ste. I,Eureka,CA,95503,,(707)445-2660,33,Town: Remote,Yes,No,Yes,Yes,381.00000,–,†,196.00000,38.00000
060160614256,CA-0137372-0137372,0601606,CA-0137372,KG,12,Northern United - Siskiyou Charter,Northern United - Siskiyou Charter District,Siskiyou County,2120 Campton Rd. Ste. I,Eureka,CA,95503,,(530)842-4509,32,Town: Distant,Yes,No,Yes,Yes,139.00000,–,†,110.00000,2.00000
062637003961,CA-0761754-0730044,0626370,CA-0761754,09,12,Northgate High,Mt. Diablo Unified,Contra Costa County,425 Castle Rock Rd.,Walnut Creek,CA,94598,4599,(925)938-0900,13,City: Small,No,No,No,†,1487.00000,–,†,136.00000,19.00000
062271010862,CA-1964733-0107003,0622710,CA-1964733,09,12,Northridge Academy High,Los Angeles Unified,Los Angeles County,9601 Zelzah Ave.,Northridge,CA,91325,2010,(818)700-2222,11,City: Large,No,No,Yes,Yes,971.00000,–,†,582.00000,89.00000
061005001102,CA-1964436-1936418,0610050,CA-1964436,09,12,Northview High,Covina-Valley Unified,Los Angeles County,1016 W. Cypress Ave.,Covina,CA,91722,3145,(626)974-6120,21,Suburb: Large,No,No,Yes,No,1265.00000,–,†,763.00000,156.00000
060200611480,CA-0106344-0106344,0602006,CA-0106344,07,12,Northwest Prep Charter,Northwest Prep Charter District,Sonoma County,2590 Piner Rd.,Santa Rosa,CA,95401,4035,(707)522-3320,21,Suburb: Large,Yes,No,Yes,Yes,109.00000,–,†,34.00000,11.00000
068450008251,CA-3073650-3030657,0684500,CA-3073650,09,12,Northwood High,Irvine Unified,Orange County,4515 Portola Pkwy.,Irvine,CA,92620,2200,(949)936-7200,11,City: Large,No,No,No,†,2151.00000,–,†,304.00000,40.00000
062769004180,CA-1964840-1936467,0627690,CA-1964840,09,12,Norwalk High,Norwalk-La Mirada Unified,Los Angeles County,11356 E. Leffingwell Rd.,Norwalk,CA,90650,3646,(562)210-3830,21,Suburb: Large,No,No,Yes,Yes,2025.00000,–,†,1496.00000,151.00000
060204012684,CA-0121673-0121673,0602040,CA-0121673,09,12,NOVA Academy - Coachella,NOVA Academy - Coachella District,Riverside County,500 W. Santa Ana Blvd.,Santa Ana,CA,92701,,(714)569-0948,21,Suburb: Large,Yes,No,Yes,Yes,230.00000,–,†,194.00000,24.00000
060156510989,CA-0106567-0106567,0601565,CA-0106567,09,12,Nova Academy Early College High,Nova Academy Early College High District,Orange County,500 W. Santa Ana Blvd.,Santa Ana,CA,92701,4580,(714)569-0948,11,City: Large,Yes,No,Yes,Yes,406.00000,–,†,280.00000,59.00000
062772004199,CA-2165417-2130045,0627720,CA-2165417,KG,12,Nova Education Center,Novato Unified,Marin County,720 Diablo Blvd.,Novato,CA,94947,4004,(415)897-7653,21,Suburb: Large,No,No,No,†,53.00000,–,†,16.00000,2.00000
062772004191,CA-2165417-2132272,0627720,CA-2165417,09,12,Novato High,Novato Unified,Marin County,625 Arthur St.,Novato,CA,94947,4499,(415)898-2125,21,Suburb: Large,No,No,No,†,1447.00000,–,†,465.00000,77.00000
061407000660,CA-2365565-2330215,0614070,CA-2365565,09,12,Noyo High (Continuation),Fort Bragg Unified,Mendocino County,250 S. Sanderson Way,Fort Bragg,CA,95437,4532,(707)961-2889,33,Town: Remote,No,No,Yes,No,32.00000,–,†,30.00000,1.00000
061954002351,CA-1563529-1530047,0619540,CA-1563529,09,12,Nueva Continuation High,Kern High,Kern County,8600 Palm Ave.,Lamont,CA,93241,2212,(661)845-1532,21,Suburb: Large,No,No,Yes,Yes,104.00000,–,†,95.00000,1.00000
061926002315,CA-3367090-3334687,0619260,CA-3367090,09,12,Nueva Vista Continuation High,Jurupa Unified,Riverside County,6836 34th St.,Jurupa Valley,CA,92509,1301,(951)360-2802,21,Suburb: Large,No,No,Yes,Yes,195.00000,–,†,131.00000,9.00000
060411000375,CA-1964295-1936491,0604110,CA-1964295,10,12,Nueva Vista Continuation High,Bassett Unified,Los Angeles County,904 Willow Ave.,La Puente,CA,91746,1696,(626)931-3177,21,Suburb: Large,No,No,Yes,Yes,39.00000,–,†,33.00000,3.00000
062778010350,CA-3367157-3331014,0627780,CA-3367157,09,12,Nuview Bridge Early College High,Nuview Union,Riverside County,30401 Reservoir Ave.,Nuevo,CA,92567,9361,(951)928-8498,21,Suburb: Large,Yes,No,No,†,651.00000,–,†,332.00000,122.00000
063441007350,CA-3868478-3834769,0634410,CA-3868478,09,12,O'Connell (John) High,San Francisco Unified,San Francisco County,2355 Folsom St.,San Francisco,CA,94110,2010,(415)695-5370,11,City: Large,No,No,Yes,No,509.00000,–,†,359.00000,27.00000
060006908608,CA-3775614-3731312,0600069,CA-3775614,09,12,Oak Glen High,Valley Center-Pauma Unified,San Diego County,14172 W. Oak Glen Rd.,Valley Center,CA,92082,4123,(760)751-0455,42,Rural: Distant,No,No,Yes,No,74.00000,–,†,48.00000,5.00000
061182001305,CA-4369427-4335204,0611820,CA-4369427,09,12,Oak Grove High,East Side Union High,Santa Clara County,285 Blossom Hill Rd.,San Jose,CA,95123,2048,(408)347-6500,11,City: Large,No,Yes,Yes,Yes,1730.00000,–,†,685.00000,121.00000
060001412417,CA-3675044-0119115,0600014,CA-3675044,09,12,Oak Hills High,Hesperia Unified,San Bernardino County,7625 Cataba Rd.,Oak Hills,CA,92344,8713,(760)244-2283,21,Suburb: Large,No,No,Yes,Yes,2529.00000,–,†,1309.00000,308.00000
060819005854,CA-1964378-1995885,0608190,CA-1964378,KG,12,Oak Knoll Alternative,Charter Oak Unified,Los Angeles County,1505 S. Sunflower Ave.,Glendora,CA,91740,5839,(626)852-7972,21,Suburb: Large,No,No,No,†,67.00000,–,†,27.00000,2.00000
062785007253,CA-5673874-5630132,0627850,CA-5673874,09,12,Oak Park High,Oak Park Unified,Ventura County,899 Kanan Rd.,Oak Park,CA,91377,3904,(818)735-3300,22,Suburb: Midsize,No,No,Yes,No,1514.00000,–,†,86.00000,19.00000
062785011539,CA-5673874-5630256,0627850,CA-5673874,KG,12,Oak Park Independent,Oak Park Unified,Ventura County,5801 Conifer St.,Oak Park,CA,91377,1072,(818)735-3260,22,Suburb: Midsize,No,No,Yes,No,171.00000,–,†,16.00000,0.00000
061207007279,CA-0961853-0930081,0612070,CA-0961853,08,12,Oak Ridge High,El Dorado Union High,El Dorado County,1120 Harvard Way,El Dorado Hills,CA,95762,4324,(916)933-6980,21,Suburb: Large,No,No,No,†,2470.00000,–,†,169.00000,13.00000
062785007799,CA-5673874-5630199,0627850,CA-5673874,09,12,Oak View High,Oak Park Unified,Ventura County,5701 Conifer St.,Oak Park,CA,91377,1072,(818)735-3217,22,Suburb: Midsize,No,No,Yes,No,37.00000,–,†,6.00000,0.00000
064356011216,CA-3667959-0101410,0643560,CA-3667959,07,12,Oak View High School & Education Center,Yucaipa-Calimesa Joint Unified,San Bernardino County,12358 Sixth St.,Yucaipa,CA,92399,2423,(909)797-7931,21,Suburb: Large,No,No,Yes,Yes,72.00000,–,†,56.00000,5.00000
060837008450,CA-0461424-0430199,0608370,CA-0461424,KG,12,Oakdale,Chico Unified,Butte County,290 E. Ave.,Chico,CA,95926,1122,(530)891-3092,13,City: Small,No,No,Yes,No,155.00000,–,†,111.00000,3.00000
060006206752,CA-5075564-5030176,0600062,CA-5075564,07,12,Oakdale Charter,Oakdale Joint Unified,Stanislaus County,250 Hinkley Ave.,Oakdale,CA,95361,,(209)848-4361,21,Suburb: Large,Yes,No,No,†,69.00000,–,†,24.00000,0.00000
060006204231,CA-5075564-5035654,0600062,CA-5075564,09,12,Oakdale High,Oakdale Joint Unified,Stanislaus County,739 W. G St.,Oakdale,CA,95361,3739,(209)847-3007,21,Suburb: Large,No,No,No,†,1699.00000,–,†,555.00000,45.00000
069100311572,CA-0510058-9010745,0691003,CA-0510058,06,12,Oakendell Community,Calaveras County Office of Education,Calaveras County,PO Box 249,San Andreas,CA,95249,,(209)754-1961,42,Rural: Distant,No,No,Yes,Yes,15.00000,–,†,12.00000,0.00000
060146512041,CA-0114868-0114868,0601465,CA-0114868,09,12,Oakland Charter High,Oakland Charter High District,Alameda County,2433 Coolidge Ave.,Oakland,CA,94601,2630,(510)436-0101,11,City: Large,Yes,No,Yes,Yes,461.00000,–,†,325.00000,57.00000
062805004304,CA-0161259-0135905,0628050,CA-0161259,09,12,Oakland High,Oakland Unified,Alameda County,1023 MacArthur Blvd.,Oakland,CA,94610,3930,(510)874-3676,11,City: Large,No,No,Yes,Yes,1657.00000,–,†,1326.00000,105.00000
062805012049,CA-0161259-0115667,0628050,CA-0161259,09,12,Oakland International High,Oakland Unified,Alameda County,4521 Webster St.,Oakland,CA,94609,2140,(510)597-4287,11,City: Large,No,No,Yes,Yes,391.00000,–,†,336.00000,16.00000
